SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
1,2024-03-10,558.60,570.00,558.60,565.00,1.45,"31,158.00","17,643,048.10"
2,2024-03-07,564.50,564.50,550.00,556.90,0.16,"20,900.00","11,664,065.70"
3,2024-03-06,550.00,559.00,545.50,556.00,1.28,"19,592.00","10,817,440.90"
4,2024-03-05,586.50,586.50,549.00,549.00,-4.52,"53,344.00","29,912,207.70"
5,2024-03-04,556.80,577.00,556.80,575.00,5.33,"13,653.00","7,846,690.00"
6,2024-03-03,549.00,553.90,538.00,545.90,-2.45,"57,831.00","31,278,022.30"
7,2024-02-29,570.00,570.00,537.10,559.60,-1.65,"91,374.00","49,674,588.30"
8,2024-02-28,583.50,583.50,547.00,569.00,-1.04,"80,339.00","44,573,192.20"
9,2024-02-27,578.00,578.00,558.60,575.00,0.00,"16,749.00","9,518,914.60"
10,2024-02-26,588.00,589.00,568.00,575.00,-0.52,"8,793.00","5,057,991.60"
11,2024-02-25,605.00,606.70,575.00,578.00,-2.84,"27,298.00","15,867,086.10"
12,2024-02-22,597.00,604.00,590.00,594.90,-1.62,"12,293.00","7,329,936.80"
13,2024-02-21,607.00,609.00,600.00,604.70,-0.21,"8,888.00","5,370,728.10"
14,2024-02-20,617.00,617.00,599.00,606.00,-1.75,"24,886.00","15,043,329.50"
15,2024-02-18,680.00,680.00,664.00,664.60,-0.36,"68,527.00","45,827,517.20"
16,2024-02-15,675.00,679.00,667.00,667.00,-1.19,"30,710.00","20,585,146.30"
17,2024-02-14,682.00,684.00,672.10,675.00,-1.08,"15,064.00","10,219,050.50"
18,2024-02-13,679.00,690.00,677.00,682.40,-1.39,"50,186.00","34,266,868.00"
19,2024-02-12,682.00,698.00,682.00,692.00,0.73,"27,236.00","18,766,032.90"
20,2024-02-11,700.00,700.00,685.00,687.00,-0.15,"59,703.00","41,133,775.30"
21,2024-02-08,690.00,696.00,681.40,688.00,0.58,"56,024.00","38,550,893.20"
22,2024-02-07,676.20,699.70,676.20,684.00,-0.87,"35,683.00","24,485,605.30"
23,2024-02-06,696.00,697.00,683.20,690.00,0.15,"31,998.00","21,997,820.90"
24,2024-02-05,705.00,705.00,685.00,689.00,-1.01,"44,198.00","30,575,361.20"
25,2024-02-04,700.00,729.00,695.00,696.00,0.87,"184,826.00","129,868,926.60"
26,2024-02-01,702.00,702.00,686.00,690.00,-0.58,"53,585.00","37,024,113.70"
27,2024-01-31,700.00,708.00,686.00,694.00,-1.00,"61,473.00","42,799,178.40"
28,2024-01-30,693.90,722.00,693.90,701.00,-0.99,"79,097.00","56,133,830.30"
29,2024-01-29,675.00,709.80,675.00,708.00,4.12,"101,202.00","70,738,988.70"
30,2024-01-28,681.00,681.00,675.10,680.00,-0.22,"62,955.00","42,679,120.40"
31,2024-01-25,675.10,688.00,675.10,681.50,-0.37,"54,007.00","36,805,429.30"
32,2024-01-24,675.10,689.90,675.10,684.00,0.29,"33,850.00","23,169,751.90"
33,2024-01-23,670.00,688.50,670.00,682.00,0.40,"37,945.00","25,955,090.20"
34,2024-01-22,694.70,694.70,675.00,679.30,-0.40,"66,514.00","45,653,040.60"
35,2024-01-21,690.00,692.00,680.00,682.00,-0.96,"60,159.00","41,220,399.80"
36,2024-01-18,673.00,696.00,673.00,688.60,0.53,"77,288.00","53,009,610.80"
37,2024-01-17,695.00,700.10,678.00,685.00,-0.41,"108,459.00","74,862,446.00"
38,2024-01-16,681.00,692.80,673.20,687.80,1.15,"52,435.00","35,915,850.50"
39,2024-01-14,657.60,685.50,657.60,680.00,1.34,"41,572.00","28,155,798.40"
40,2024-01-11,678.00,679.00,667.10,671.00,-1.03,"16,203.00","10,867,808.10"
41,2024-01-10,687.00,694.00,662.00,678.00,0.59,"40,292.00","27,112,480.70"
42,2024-01-09,670.00,683.00,664.10,674.00,2.59,"74,425.00","50,257,316.40"
43,2024-01-08,645.90,657.00,638.00,657.00,3.74,"30,060.00","19,501,603.70"
44,2024-01-07,633.10,648.00,631.20,633.30,-1.52,"44,373.00","28,273,150.10"
45,2024-01-04,628.00,661.00,628.00,643.10,0.48,"55,714.00","36,186,914.40"
46,2024-01-03,631.00,640.00,600.00,640.00,0.47,"120,830.00","74,447,573.70"
47,2024-01-02,640.20,650.00,630.00,637.00,-2.45,"34,604.00","22,136,011.00"
48,2024-01-01,675.20,702.00,651.00,653.00,-1.36,"66,316.00","44,162,343.90"
49,2023-12-28,661.00,672.00,656.50,662.00,0.29,"46,038.00","30,510,164.80"
50,2023-12-27,661.00,677.00,660.00,660.10,-0.44,"41,030.00","27,342,400.40"
51,2023-12-24,663.10,690.00,657.00,663.00,-1.19,"53,130.00","35,803,599.40"
52,2023-12-21,682.00,690.00,668.40,671.00,-3.03,"46,502.00","31,522,855.50"
53,2023-12-20,686.40,708.70,686.40,692.00,1.02,"82,178.00","57,470,811.80"
54,2023-12-19,672.80,691.00,671.00,685.00,0.74,"46,727.00","31,936,251.70"
55,2023-12-18,684.00,698.00,675.00,680.00,-0.13,"62,094.00","42,654,663.50"
56,2023-12-17,667.40,685.10,663.00,680.90,0.72,"27,447.00","18,592,565.30"
57,2023-12-14,671.00,684.00,666.50,676.00,-0.59,"29,789.00","20,163,218.30"
58,2023-12-13,690.00,704.00,677.00,680.00,-1.73,"24,609.00","16,912,974.00"
59,2023-12-12,669.00,700.00,666.00,692.00,4.03,"66,698.00","45,421,034.40"
60,2023-12-11,684.00,684.40,651.70,665.20,-0.86,"52,571.00","34,965,862.60"
61,2023-12-10,636.40,671.00,636.40,671.00,7.53,"3,824.00","2,536,996.00"
62,2023-12-07,620.10,633.00,614.20,624.00,-0.16,"19,547.00","12,175,301.10"
63,2023-12-06,620.00,626.00,613.10,625.00,1.13,"4,168.00","2,591,448.40"
64,2023-12-05,618.00,627.00,615.00,618.00,0.00,"7,427.00","4,607,829.20"
65,2023-12-04,616.10,625.00,616.00,618.00,0.32,"8,067.00","5,006,114.70"
66,2023-12-03,615.00,617.00,610.50,616.00,-0.96,"5,164.00","3,166,936.50"
67,2023-11-30,621.10,630.00,616.10,622.00,-0.48,"5,837.00","3,626,935.70"
68,2023-11-29,628.10,650.10,621.10,625.00,-2.34,"7,990.00","5,042,256.40"
69,2023-11-28,650.00,655.00,630.00,640.00,-0.47,"14,086.00","9,043,946.40"
70,2023-11-27,649.00,650.50,629.00,643.00,0.16,"19,582.00","12,481,907.70"
71,2023-11-26,620.00,643.40,618.00,642.00,3.88,"19,373.00","12,320,873.50"
72,2023-11-23,610.00,620.00,591.00,618.00,2.50,"9,492.00","5,787,102.80"
73,2023-11-22,587.00,602.90,587.00,602.90,2.19,"9,022.00","5,407,823.00"
74,2023-11-21,596.00,597.00,588.00,590.00,-2.16,"10,611.00","6,271,898.70"
75,2023-11-20,603.80,607.00,596.00,603.00,1.86,"3,828.00","2,296,725.50"
76,2023-11-09,590.00,596.00,585.00,592.00,-0.84,"8,932.00","5,263,558.20"
77,2023-11-08,602.00,605.00,597.00,597.00,-1.81,"9,283.00","5,562,606.00"
78,2023-11-07,606.00,614.50,606.00,608.00,0.35,"6,649.00","4,055,071.60"
79,2023-11-06,610.00,611.00,597.50,605.90,0.98,"5,706.00","3,447,095.60"
80,2023-11-05,600.00,600.00,585.00,600.00,-0.99,"13,045.00","7,718,569.90"
81,2023-11-02,625.00,630.00,606.00,606.00,-1.94,"10,886.00","6,619,453.80"
82,2023-11-01,619.90,624.50,612.20,618.00,0.32,"12,582.00","7,737,010.90"
83,2023-10-31,628.00,628.00,615.00,616.00,-3.60,"10,401.00","6,430,401.10"
84,2023-10-30,620.10,640.00,617.10,639.00,1.75,"7,776.00","4,879,527.10"
85,2023-10-29,645.00,645.00,620.00,628.00,-2.92,"10,248.00","6,386,186.10"
86,2023-10-19,640.00,654.80,634.00,646.90,0.29,"15,182.00","9,784,026.50"
87,2023-10-18,620.30,656.00,619.00,645.00,2.87,"19,251.00","12,274,629.50"
88,2023-10-17,627.00,638.00,620.00,627.00,0.32,"8,581.00","5,376,038.30"
89,2023-10-16,630.10,641.00,620.20,625.00,-0.95,"9,685.00","6,083,078.10"
90,2023-10-12,635.20,639.80,630.00,631.00,-0.66,"8,387.00","5,321,447.30"
91,2023-10-11,652.80,652.80,633.00,635.20,-0.75,"8,170.00","5,195,914.40"
